ID	Order	Rank	Set Name	Type	Item Name	Skills	Slots	Set Bonus Name	Set Bonus 2	Set Bonus 3	Set Bonus 4	Set Bonus 5
233	233		Rath Heart β +	Waist		Handicraft 1, Poison Resistance 1	4	Rathian Essence	Poison Duration Up			
234	234		Rath Heart β +	Leg		Tool Specialist 1	42	Rathian Essence	Poison Duration Up			
235	235		Lumu α +	Head		Stamina Surge 2, Windproof 1	3					
236	236		Lumu α +	Chest		Master Mounter 1, Artillery 1	31					
237	237		Lumu α +	Arm		Artillery 2, Windproof 1	22					
238	238		Lumu α +	Waist		Divine Blessing 2, Windproof 1	22					
239	239		Lumu α +	Leg		Windproof 2, Stamina Surge 1	3					
240	240		Lumu β +	Head		Stamina Surge 2	41					
241	241		Lumu β +	Chest		Master Mounter 1	41					
242	242		Lumu β +	Arm		Artillery 1, Windproof 1	41					
243	243		Lumu β +	Waist		Divine Blessing 1, Windproof 1	41					
244	244		Lumu β +	Leg		Windproof 2	41					
245	245		Lumu Phantasm α +	Head		Weakness Exploit 1, Wide-Range 1	11					
246	246		Lumu Phantasm α +	Chest		Wide-Range 2, Maximum Might 1	2					
247	247		Lumu Phantasm α +	Arm		Maximum Might 1, Sleep Attack 1	2					
248	248		Lumu Phantasm α +	Waist		Sleep Attack 2, Wide-Range 1	2					
249	249		Lumu Phantasm α +	Leg		Sleep Resistance 2, Wide-Range 1	3					
250	250		Lumu Phantasm β +	Head		Weakness Exploit 1	4					
251	251		Lumu Phantasm β +	Chest		Wide-Range 2	41					
252	252		Lumu Phantasm β +	Arm		Maximum Might 1	4					
253	253		Lumu Phantasm β +	Waist		Sleep Attack 2	4					
254	254		Lumu Phantasm β +	Leg		Sleep Resistance 2	41					
255	255		Baan α +	Head		Tremor Resistance 2, Slugger 1	11					
256	256		Baan α +	Chest		Sleep Attack 1, Bleeding Resistance 1	3					
257	257		Baan α +	Arm		Sleep Attack 2, Guard 1	2					
258	258		Baan α +	Waist		Guard 2, Sleep Resistance 2	1					
259	259		Baan α +	Leg		Bleeding Resistance 2, Guard 1	2					
260	260		Baan β +	Head		Tremor Resistance 2	4					
261	261		Baan β +	Chest		Sleep Attack 1	4					
262	262		Baan β +	Arm		Sleep Attack 1, Guard 1	4					
263	263		Baan β +	Waist		Guard 2	4					
264	264		Baan β +	Leg		Bleeding Resistance 2	41					
265	265		Artian α +	Head		Slinger Capacity 2, Free Elem/Ammo Up 1	2	Ancient Divinity	Critical Status			
266	266		Artian α +	Chest		Critical Eye 3, Peak Performance 1	1	Ancient Divinity	Critical Status			
267	267		Artian α +	Arm		Free Elem/Ammo Up 2, Tool Specialist 1	11	Ancient Divinity	Critical Status			
268	268		Artian α +	Waist		Tool Specialist 2, Critical Eye 1	11	Ancient Divinity	Critical Status			
269	269		Artian α +	Leg		Peak Performance 2, Slinger Capacity 1	11	Ancient Divinity	Critical Status			
270	270		Artian β +	Head		Slinger Capacity 1, Free Elem/Ammo Up 1	41	Ancient Divinity	Critical Status			
271	271		Artian β +	Chest		Critical Eye 2, Peak Performance 1	4	Ancient Divinity	Critical Status			
272	272		Artian β +	Arm		Free Elem/Ammo Up 2	4	Ancient Divinity	Critical Status			
273	273		Artian β +	Waist		Tool Specialist 1, Critical Eye 1	41	Ancient Divinity	Critical Status			
274	274		Artian β +	Leg		Peak Performance 2	4	Ancient Divinity	Critical Status			
275	275		Clockwork α +	Head		Agitator 2, Partbreaker 1	11	Commission Alchemy		Bombardier Secret		
276	276		Clockwork α +	Chest		Agitator 2, Special Ammo Boost 1	11	Commission Alchemy		Bombardier Secret		
277	277		Clockwork α +	Arm		Bombardier 3, Tremor Resistance 1	2	Commission Alchemy		Bombardier Secret		
278	278		Clockwork α +	Waist		Partbreaker 2, Sleep Functionality 1	2	Commission Alchemy		Bombardier Secret		
279	279		Clockwork α +	Leg		Critical Boost 1, Bombardier 2	11	Commission Alchemy		Bombardier Secret		
280	280		Clockwork β +	Head		Agitator 1, Partbreaker 1	41	Commission Alchemy		Bombardier Secret		
281	281		Clockwork β +	Chest		Agitator 2	41	Commission Alchemy		Bombardier Secret		
282	282		Clockwork β +	Arm		Bombardier 3, Tremor Resistance 1	4	Commission Alchemy		Bombardier Secret		
283	283		Clockwork β +	Waist		Partbreaker 2	41	Commission Alchemy		Bombardier Secret		
284	284		Clockwork β +	Leg		Critical Boost 1, Bombardier 1	4	Commission Alchemy		Bombardier Secret		
285	285		Ingot α +	Head		Thunder Attack 2, Windproof 1	2					
286	286		Ingot α +	Chest		Thunder Resistance 2, Free Elem/Ammo Up 1	3					
287	287		Ingot α +	Arm		Health Boost 2, Thunder Attack 2	21					
288	288		Ingot α +	Waist		Windproof 2, Free Elem/Ammo Up 1	2					
289	289		Ingot α +	Leg		Defense Boost 2, Free Elem/Ammo Up 1	2					
290	290		Ingot β +	Head		Thunder Attack 2	42					
291	291		Ingot β +	Chest		Thunder Resistance 1, Free Elem/Ammo Up 1	4					
292	292		Ingot β +	Arm		Health Boost 2, Thunder Attack 1	4					
293	293		Ingot β +	Waist		Windproof 1, Free Elem/Ammo Up 1	41					
294	294		Ingot β +	Leg		Defense Boost 1, Free Elem/Ammo Up 1	4					
295	295		Barioth α +	Head		Evade Extender 2, Power Prolonger 1	11	Barioth Hidden Art	Punishing Draw			
296	296		Barioth α +	Chest		Power Prolonger 1, Constitution 1	3	Barioth Hidden Art	Punishing Draw			
297	297		Barioth α +	Arm		Recovery Up 2, Constitution 2	2	Barioth Hidden Art	Punishing Draw			
298	298		Barioth α +	Waist		Quick Sheath 1, Recovery Up 1	3	Barioth Hidden Art	Punishing Draw			
299	299		Barioth α +	Leg		Constitution 2, Quick Sheath 1	11	Barioth Hidden Art	Punishing Draw			
300	300		Barioth β +	Head		Evade Extender 1, Power Prolonger 1	41	Barioth Hidden Art	Punishing Draw			
301	301		Barioth β +	Chest		Power Prolonger 1	41	Barioth Hidden Art	Punishing Draw			
302	302		Barioth β +	Arm		Recovery Up 2, Constitution 1	4	Barioth Hidden Art	Punishing Draw			
303	303		Barioth β +	Waist		Quick Sheath 1	4	Barioth Hidden Art	Punishing Draw			
304	304		Barioth β +	Leg		Constitution 1, Quick Sheath 1	41	Barioth Hidden Art	Punishing Draw			
305	305		Rathalos α +	Head		Attack Boost 2, Fire Attack 2	2	Rathalos Essence		Mind's Eye/Ballistics		
306	306		Rathalos α +	Chest		Weakness Exploit 2, Fire Attack 1	11	Rathalos Essence		Mind's Eye/Ballistics		
307	307		Rathalos α +	Arm		Jump Master 1, Weakness Exploit 1	3	Rathalos Essence		Mind's Eye/Ballistics		
308	308		Rathalos α +	Waist		Fire Attack 2, Focus 2	2	Rathalos Essence		Mind's Eye/Ballistics		
309	309		Rathalos α +	Leg		Slinger Capacity 2, Attack Boost 2	3	Rathalos Essence		Mind's Eye/Ballistics		
310	310		Rathalos β +	Head		Attack Boost 2	41	Rathalos Essence		Mind's Eye/Ballistics		
311	311		Rathalos β +	Chest		Weakness Exploit 2	4	Rathalos Essence		Mind's Eye/Ballistics		
312	312		Rathalos β +	Arm		Jump Master 1	43	Rathalos Essence		Mind's Eye/Ballistics		
313	313		Rathalos β +	Waist		Fire Attack 2	42	Rathalos Essence		Mind's Eye/Ballistics		
314	314		Rathalos β +	Leg		Slinger Capacity 2, Attack Boost 1	4	Rathalos Essence		Mind's Eye/Ballistics		
315	315		Rath Soul α +	Head		Critical Boost 1, Cliffhanger 1	11	Rathalos Essence		Mind's Eye/Ballistics		
316	316		Rath Soul α +	Chest		Free Elem/Ammo Up 1, Partbreaker 1	2	Rathalos Essence		Mind's Eye/Ballistics		
317	317		Rath Soul α +	Arm		Partbreaker 2, Windproof 1	2	Rathalos Essence		Mind's Eye/Ballistics		
318	318		Rath Soul α +	Waist		Windproof 2, Piercing Shots 1	3	Rathalos Essence		Mind's Eye/Ballistics		
319	319		Rath Soul α +	Leg		Critical Boost 1, Windproof 2	1	Rathalos Essence		Mind's Eye/Ballistics		
320	320		Rath Soul β +	Head		Critical Boost 1	4	Rathalos Essence		Mind's Eye/Ballistics		
321	321		Rath Soul β +	Chest		Free Elem/Ammo Up 1	41	Rathalos Essence		Mind's Eye/Ballistics		
322	322		Rath Soul β +	Arm		Partbreaker 1, Windproof 1	41	Rathalos Essence		Mind's Eye/Ballistics		
323	323		Rath Soul β +	Waist		Windproof 2	42	Rathalos Essence		Mind's Eye/Ballistics		
324	324		Rath Soul β +	Leg		Critical Boost 1, Windproof 1	4	Rathalos Essence		Mind's Eye/Ballistics		
325	325		Diablos α +	Head		Critical Draw 2, Slugger 1	2	Diablos Ambition		Slugger Secret		
326	326		Diablos α +	Chest		Slugger 2, Heroics 2	2	Diablos Ambition		Slugger Secret		
327	327		Diablos α +	Arm		Heroics 3, Tremor Resistance 1	2	Diablos Ambition		Slugger Secret		
328	328		Diablos α +	Waist		Marathon Runner 2, Critical Draw 1	2	Diablos Ambition		Slugger Secret		
329	329		Diablos α +	Leg		Tremor Resistance 2, Slugger 2	11	Diablos Ambition		Slugger Secret		
330	330		Diablos β +	Head		Critical Draw 2	4	Diablos Ambition		Slugger Secret		
331	331		Diablos β +	Chest		Slugger 2, Heroics 1	41	Diablos Ambition		Slugger Secret		
332	332		Diablos β +	Arm		Heroics 2, Tremor Resistance 1	41	Diablos Ambition		Slugger Secret		
333	333		Diablos β +	Waist		Marathon Runner 2	41	Diablos Ambition		Slugger Secret		
334	334		Diablos β +	Leg		Tremor Resistance 2, Slugger 1	41	Diablos Ambition		Slugger Secret		
335	335		Diablos Nero α +	Head		Partbreaker 2, Resentment 1	11	Diablos Ambition		Slugger Secret		
336	336		Diablos Nero α +	Chest		Resentment 2, Marathon Runner 1	2	Diablos Ambition		Slugger Secret		
337	337		Diablos Nero α +	Arm		Slugger 2, Marathon Runner 1	11	Diablos Ambition		Slugger Secret		
338	338		Diablos Nero α +	Waist		Slugger 2, Partbreaker 1	2	Diablos Ambition		Slugger Secret		
339	339		Diablos Nero α +	Leg		Resentment 2, Slugger 1	1	Diablos Ambition		Slugger Secret		
340	340		Diablos Nero β +	Head		Partbreaker 2	41	Diablos Ambition		Slugger Secret		
341	341		Diablos Nero β +	Chest		Resentment 1, Marathon Runner 1	41	Diablos Ambition		Slugger Secret		
342	342		Diablos Nero β +	Arm		Slugger 1, Marathon Runner 1	42	Diablos Ambition		Slugger Secret		
343	343		Diablos Nero β +	Waist		Slugger 2	41	Diablos Ambition		Slugger Secret		
