ID	Order	Name	Level	Rarity	Skill1	Skill2	Points
		Resistor/Evasion Jewel 4	4		Blight Resistance	Evade Window	1
		Resistor/Expert Jewel 4	4		Blight Resistance	Critical Eye	1
		Resistor/Handicraft Jewel 4	4		Blight Resistance	Handicraft	1
		Resistor/Physique Jewel 4	4		Blight Resistance	Constitution	1
		Resistor/Release Jewel 4	4		Blight Resistance	Free Elem/Ammo Up	1
		Bomber Jewel 1	1	6	Bombardier		1
		Bomber/Attack Jewel 4	4		Bombardier	Attack Boost	1
		Bomber/Evasion Jewel 4	4		Bombardier	Evade Window	1
		Bomber/Expert Jewel 4	4		Bombardier	Critical Eye	1
		Bomber/Handicraft Jewel 4	4		Bombardier	Handicraft	1
		Bomber/Physique Jewel 4	4		Bombardier	Constitution	1
		Bomber/Release Jewel 4	4		Bombardier	Free Elem/Ammo Up	1
		Botany Jewel 1	1	5	Botanist		1
		Botany Jewel+ 4	4		Botanist		2
		Hard Botany Jewel 4	4		Botanist		3
		Mighty Bow Jewel 2	2	8	Bow Charge Plus		1
		Magazine Jewel 2	2	7	Capacity Boost		1
		Phoenix Jewel 3	3		Coalescence		1
		Phoenix/Evasion Jewel 4	4		Coalescence	Evade Window	1
		Phoenix/Maintenance Jewel 4	4		Coalescence	Tool Specialist	1
		Phoenix/Medicine Jewel 4	4		Coalescence	Recovery Up	1
		Phoenix/Physique Jewel 4	4		Coalescence	Constitution	1
		Phoenix/Protection Jewel 4	4		Coalescence	Divine Blessing	1
		Phoenix/Vitality Jewel 4	4		Coalescence	Health Boost	1
		Warming Jewel 2	2		Coldproof		1
		Physique Jewel 2	2	6	Constitution		1
		Physique Jewel+ 4	4		Constitution		2
		Critical Jewel 2	2	8	Critical Boost		1
		Critical/Evasion Jewel 4	4		Critical Boost	Evade Window	1
		Critical/Maintenance Jewel 4	4		Critical Boost	Tool Specialist	1
		Critical/Medicine Jewel 4	4		Critical Boost	Recovery Up	1
		Critical/Physique Jewel 4	4		Critical Boost	Constitution	1
		Critical/Protection Jewel 4	4		Critical Boost	Divine Blessing	1
		Critical/Vitality Jewel 4	4		Critical Boost	Health Boost	1
		Draw Jewel 2	2	8	Critical Draw		1
		Draw/Evasion Jewel 4	4		Critical Draw	Evade Window	1
		Draw/Maintenance Jewel 4	4		Critical Draw	Tool Specialist	1
		Draw/Medicine Jewel 4	4		Critical Draw	Recovery Up	1
		Draw/Physique Jewel 4	4		Critical Draw	Constitution	1
		Draw/Protection Jewel 4	4		Critical Draw	Divine Blessing	1
		Draw/Vitality Jewel 4	4		Critical Draw	Health Boost	1
		Expert Jewel 1	1	6	Critical Eye		1
		Expert Jewel+ 4	4		Critical Eye		2
		Defense Jewel 1	1	6	Defense Boost		1
		Defense Jewel+ 4	4		Defense Boost		2
		Hard Defense Jewel 4	4		Defense Boost		3
		Protection Jewel 1	1	5	Divine Blessing		1
		Dragon Jewel 1	1	6	Dragon Attack		1
		Dragon Jewel+ 4	4		Dragon Attack		2
		Dragon Res Jewel 1	1	5	Dragon Resistance		1
		Dragon Res Jewel+ 4	4		Dragon Resistance		2
		Hard Dragon Res Jewel 4	4		Dragon Resistance		3
		Earplug Jewel 3	3	6	Earplugs		1
		Earplug Jewel+ 4	4		Earplugs		2
		Earplug/Evasion Jewel 4	4		Earplugs	Evade Window	1
		Earplug/Maintenance Jewel 4	4		Earplugs	Tool Specialist	1
		Earplug/Medicine Jewel 4	4		Earplugs	Recovery Up	1
		Earplug/Physique Jewel 4	4		Earplugs	Constitution	1
		Earplug/Protection Jewel 4	4		Earplugs	Divine Blessing	1
		Earplug/Vitality Jewel 4	4		Earplugs	Health Boost	1
		Miasma Jewel 1	1	5	Effluvia Resistance		1
		Miasma Jewel+ 4	4		Effluvia Resistance		2
		Dragonseal Jewel 3	3	7	Elderseal Boost		1
		Hard Specimen Jewel 4	4		Entomologist		3
		Specimen Jewel 1	1	5	Entomologist		1
		Specimen Jewel+ 4	4		Entomologist		2
		Jumping Jewel 2	2	6	Evade Extender		1
		Jumping/Attack Jewel 4	4		Evade Extender	Attack Boost	1
		Jumping/Evasion Jewel 4	4		Evade Extender	Evade Window	1
		Jumping/Expert Jewel 4	4		Evade Extender	Critical Eye	1
		Jumping/Handicraft Jewel 4	4		Evade Extender	Handicraft	1
		Jumping/Physique Jewel 4	4		Evade Extender	Constitution	1
		Jumping/Release Jewel 4	4		Evade Extender	Free Elem/Ammo Up	1
		Evasion Jewel 2	2	6	Evade Window		1
		Evasion Jewel+ 4	4		Evade Window		2
		Blaze Jewel 1	1	6	Fire Attack		1
		Blaze Jewel+ 4	4		Fire Attack		2
		Fire Res Jewel 1	1	5	Fire Resistance		1
		Fire Res Jewel+ 4	4		Fire Resistance		2
		Hard Fire Res Jewel 4	4		Fire Resistance		3
		Brace Jewel 3	3	6	Flinch Free		1
		Brace/Evasion Jewel 4	4		Flinch Free	Evade Window	1
		Brace/Maintenance Jewel 4	4		Flinch Free	Tool Specialist	1
		Brace/Medicine Jewel 4	4		Flinch Free	Recovery Up	1
		Brace/Physique Jewel 4	4		Flinch Free	Constitution	1
		Brace/Protection Jewel 4	4		Flinch Free	Divine Blessing	1
		Brace/Vitality Jewel 4	4		Flinch Free	Health Boost	1
		Charger Jewel 2	2	8	Focus		1
		Charger/Evasion Jewel 4	4		Focus	Evade Window	1
		Charger/Maintenance Jewel 4	4		Focus	Tool Specialist	1
		Charger/Medicine Jewel 4	4		Focus	Recovery Up	1
		Charger/Physique Jewel 4	4		Focus	Constitution	1
		Charger/Protection Jewel 4	4		Focus	Divine Blessing	1
		Charger/Vitality Jewel 4	4		Focus	Health Boost	1
		Fortitude Jewel 1	1	5	Fortify		1
		Fortitude/Attack Jewel 4	4		Fortify	Attack Boost	1
		Fortitude/Evasion Jewel 4	4		Fortify	Evade Window	1
		Fortitude/Expert Jewel 4	4		Fortify	Critical Eye	1
		Fortitude/Handicraft Jewel 4	4		Fortify	Handicraft	1
		Fortitude/Physique Jewel 4	4		Fortify	Constitution	1
		Fortitude/Release Jewel 4	4		Fortify	Free Elem/Ammo Up	1
		Release Jewel 3	3	8	Free Elem/Ammo Up		1
		Release/Evasion Jewel 4	4		Free Elem/Ammo Up	Evade Window	1
		Release/Maintenance Jewel 4	4		Free Elem/Ammo Up	Tool Specialist	1
		Release/Medicine Jewel 4	4		Free Elem/Ammo Up	Recovery Up	1
		Release/Physique Jewel 4	4		Free Elem/Ammo Up	Constitution	1
		Release/Protection Jewel 4	4		Free Elem/Ammo Up	Divine Blessing	1
		Release/Vitality Jewel 4	4		Free Elem/Ammo Up	Health Boost	1
		Satiated Jewel 1	1	5	Free Meal		1
		Satiated/Attack Jewel 4	4		Free Meal	Attack Boost	1
		Satiated/Evasion Jewel 4	4		Free Meal	Evade Window	1
		Satiated/Expert Jewel 4	4		Free Meal	Critical Eye	1
		Satiated/Handicraft Jewel 4	4		Free Meal	Handicraft	1
		Satiated/Physique Jewel 4	4		Free Meal	Constitution	1
		Satiated/Release Jewel 4	4		Free Meal	Free Elem/Ammo Up	1
		Geology Jewel 1	1	5	Geologist		1
		Geology Jewel+ 4	4		Geologist		2
		Hard Geology Jewel 4	4		Geologist		3
		Ironwall Jewel 1	1	7	Guard		1
		Ironwall Jewel+ 4	4		Guard		2
		Ironwall/Attack Jewel 4	4		Guard	Attack Boost	1
		Ironwall/Evasion Jewel 4	4		Guard	Evade Window	1
		Ironwall/Expert Jewel 4	4		Guard	Critical Eye	1
		Ironwall/Handicraft Jewel 4	4		Guard	Handicraft	1
		Ironwall/Physique Jewel 4	4		Guard	Constitution	1
		Ironwall/Release Jewel 4	4		Guard	Free Elem/Ammo Up	1
		Shield Jewel 2	2	7	Guard Up		1
		Handicraft Jewel 3	3	8	Handicraft		1
		Handicraft Jewel+ 4	4		Handicraft		2
		Handicraft/Evasion Jewel 4	4		Handicraft	Evade Window	1
		Handicraft/Maintenance Jewel 4	4		Handicraft	Tool Specialist	1
		Handicraft/Medicine Jewel 4	4		Handicraft	Recovery Up	1
		Handicraft/Physique Jewel 4	4		Handicraft	Constitution	1
		Handicraft/Protection Jewel 4	4		Handicraft	Divine Blessing	1
		Handicraft/Vitality Jewel 4	4		Handicraft	Health Boost	1
		Vitality Jewel 1	1	6	Health Boost		1
		Cooling Jewel 2	2		Heat Guard		1
		Heavy Artillery Jewel 1	1	5	Heavy Artillery		1
		Heavy Artillery Jewel+ 4	4		Heavy Artillery		2
		Potential Jewel 2	2	7	Heroics		1
		Potential Jewel+ 4	4		Heroics		2
		Potential/Evasion Jewel 4	4		Heroics	Evade Window	1
		Potential/Maintenance Jewel 4	4		Heroics	Tool Specialist	1
		Potential/Medicine Jewel 4	4		Heroics	Recovery Up	1
		Potential/Physique Jewel 4	4		Heroics	Constitution	1
		Potential/Protection Jewel 4	4		Heroics	Divine Blessing	1
		Potential/Vitality Jewel 4	4		Heroics	Health Boost	1
		Sonorous Jewel 1	1	6	Horn Maestro		1
		Hungerless Jewel 1	1	5	Hunger Resistance		1
		Hungerless Jewel+ 4	4		Hunger Resistance		2
		Frost Jewel 1	1	6	Ice Attack		1
		Frost Jewel+ 4	4		Ice Attack		2
		Hard Ice Res Jewel 4	4		Ice Resistance		3
		Ice Res Jewel 1	1	5	Ice Resistance		1
		Ice Res Jewel+ 4	4		Ice Resistance		2
		Hard Intimidator Jewel 4	4		Intimidator		3
		Intimidator Jewel 1	1	5	Intimidator		1
		Intimidator Jewel+ 4	4		Intimidator		2
		Def Lock Jewel 1	1	5	Iron Skin		1
		Def Lock Jewel+ 4	4		Iron Skin		2
		Enduring Jewel 1	1	6	Item Prolonger		1
		Enduring Jewel+ 4	4		Item Prolonger		2
		Hard Enduring Jewel 4	4		Item Prolonger		3
		Throttle Jewel 2	2	7	Latent Power		1
		Throttle Jewel+ 4	4		Latent Power		2
		Throttle/Evasion Jewel 4	4		Latent Power	Evade Window	1
		Throttle/Maintenance Jewel 4	4		Latent Power	Tool Specialist	1
		Throttle/Medicine Jewel 4	4		Latent Power	Recovery Up	1
		Throttle/Physique Jewel 4	4		Latent Power	Constitution	1
		Throttle/Protection Jewel 4	4		Latent Power	Divine Blessing	1
		Throttle/Vitality Jewel 4	4		Latent Power	Health Boost	1
		Sprinter Jewel 2	2	8	Marathon Runner		1
		Sprinter/Attack Jewel 4	4		Marathon Runner	Attack Boost	1
		Sprinter/Evasion Jewel 4	4		Marathon Runner	Evade Window	1
		Sprinter/Expert Jewel 4	4		Marathon Runner	Critical Eye	1
		Sprinter/Handicraft Jewel 4	4		Marathon Runner	Handicraft	1
		Sprinter/Physique Jewel 4	4		Marathon Runner	Constitution	1
		Sprinter/Release Jewel 4	4		Marathon Runner	Free Elem/Ammo Up	1
		Mighty Jewel 2	2	7	Maximum Might		1
		Mighty/Evasion Jewel 4	4		Maximum Might	Evade Window	1
		Mighty/Maintenance Jewel 4	4		Maximum Might	Tool Specialist	1
		Mighty/Medicine Jewel 4	4		Maximum Might	Recovery Up	1
		Mighty/Physique Jewel 4	4		Maximum Might	Constitution	1
		Mighty/Protection Jewel 4	4		Maximum Might	Divine Blessing	1
		Mighty/Vitality Jewel 4	4		Maximum Might	Health Boost	1
		Mind's Eye Jewel 2	2	8	Mind's Eye/Ballistics		1
		Fungiform Jewel 1	1	8	Mushroomancer		1
		Fungiform/Attack Jewel 4	4		Mushroomancer	Attack Boost	1
		Fungiform/Evasion Jewel 4	4		Mushroomancer	Evade Window	1
		Fungiform/Expert Jewel 4	4		Mushroomancer	Critical Eye	1
		Fungiform/Handicraft Jewel 4	4		Mushroomancer	Handicraft	1
		Fungiform/Physique Jewel 4	4		Mushroomancer	Constitution	1
		Fungiform/Release Jewel 4	4		Mushroomancer	Free Elem/Ammo Up	1
		Elementless Jewel 2	2	6	Non-elemental Boost		1
		Forceshot Jewel 3	3	7	Normal Shots		1
		Guardian Jewel 2	2		Offensive Guard		1
		Guardian/Attack Jewel 4	4		Offensive Guard	Attack Boost	1
		Guardian/Evasion Jewel 4	4		Offensive Guard	Evade Window	1
		Guardian/Expert Jewel 4	4		Offensive Guard	Critical Eye	1
		Guardian/Handicraft Jewel 4	4		Offensive Guard	Handicraft	1
		Guardian/Physique Jewel 4	4		Offensive Guard	Constitution	1
		Guardian/Release Jewel 4	4		Offensive Guard	Free Elem/Ammo Up	1
		Hard Meowster Jewel 4	4		Palico Rally		3
		Meowster Jewel 1	1	5	Palico Rally		1
		Meowster Jewel+ 4	4		Palico Rally		2
		Paracoat Jewel 3	3	7	Para Functionality		1
		Paralyzer Jewel 1	1	7	Paralysis Attack		1
		Paralyzer Jewel+ 4	4		Paralysis Attack		2
		Antipara Jewel 1	1	5	Paralysis Resistance		1
		Antipara Jewel+ 4	4		Paralysis Resistance		2
		Destroyer Jewel 2	2	6	Partbreaker		1
		Destroyer/Evasion Jewel 4	4		Partbreaker	Evade Window	1
		Destroyer/Maintenance Jewel 4	4		Partbreaker	Tool Specialist	1
		Destroyer/Medicine Jewel 4	4		Partbreaker	Recovery Up	1
		Destroyer/Physique Jewel 4	4		Partbreaker	Constitution	1
		Destroyer/Protection Jewel 4	4		Partbreaker	Divine Blessing	1
		Destroyer/Vitality Jewel 4	4		Partbreaker	Health Boost	1
		Flawless Jewel 2	2	7	Peak Performance		1
		Flawless/Evasion Jewel 4	4		Peak Performance	Evade Window	1
		Flawless/Maintenance Jewel 4	4		Peak Performance	Tool Specialist	1
		Flawless/Medicine Jewel 4	4		Peak Performance	Recovery Up	1
		Flawless/Physique Jewel 4	4		Peak Performance	Constitution	1
		Flawless/Protection Jewel 4	4		Peak Performance	Divine Blessing	1
		Flawless/Vitality Jewel 4	4		Peak Performance	Health Boost	1
		Pierce Jewel 3	3	8	Piercing Shots		1
		Venom Jewel 1	1	6	Poison Attack		1
		Venom Jewel+ 4	4		Poison Attack		2
		Poisoncoat Jewel 3	3	6	Poison Functionality		1
		Antidote Jewel 1	1	5	Poison Resistance		1
		Antidote Jewel+ 4	4		Poison Resistance		2
		Enhancer Jewel 2	2	7	Power Prolonger		1
		Enhancer/Evasion Jewel 4	4		Power Prolonger	Evade Window	1
		Enhancer/Maintenance Jewel 4	4		Power Prolonger	Tool Specialist	1
		Enhancer/Medicine Jewel 4	4		Power Prolonger	Recovery Up	1
		Enhancer/Physique Jewel 4	4		Power Prolonger	Constitution	1
		Enhancer/Protection Jewel 4	4		Power Prolonger	Divine Blessing	1
		Enhancer/Vitality Jewel 4	4		Power Prolonger	Health Boost	1
		Sharp Jewel 2	2	7	Protective Polish		1
		Sheath Jewel 1	1	6	Quick Sheath		1
		Sheath/Attack Jewel 4	4		Quick Sheath	Attack Boost	1
		Sheath/Evasion Jewel 4	4		Quick Sheath	Evade Window	1
		Sheath/Expert Jewel 4	4		Quick Sheath	Critical Eye	1
		Sheath/Handicraft Jewel 4	4		Quick Sheath	Handicraft	1
		Sheath/Physique Jewel 4	4		Quick Sheath	Constitution	1
		Sheath/Release Jewel 4	4		Quick Sheath	Free Elem/Ammo Up	1
		Recovery Jewel 1	1	6	Recovery Speed		1
		Recovery Jewel+ 4	4		Recovery Speed		2
		Medicine Jewel 1	1	6	Recovery Up		1
		Furor Jewel 2	2	7	Resentment		1
		Furor Jewel+ 4	4		Resentment		2
		Furor/Evasion Jewel 4	4		Resentment	Evade Window	1
		Furor/Maintenance Jewel 4	4		Resentment	Tool Specialist	1
		Furor/Medicine Jewel 4	4		Resentment	Recovery Up	1
		Furor/Physique Jewel 4	4		Resentment	Constitution	1
		Furor/Protection Jewel 4	4		Resentment	Divine Blessing	1
		Furor/Vitality Jewel 4	4		Resentment	Health Boost	1
		Crisis Jewel 1	1	5	Resuscitate		1
		Crisis/Attack Jewel 4	4		Resuscitate	Attack Boost	1
		Crisis/Evasion Jewel 4	4		Resuscitate	Evade Window	1
		Crisis/Expert Jewel 4	4		Resuscitate	Critical Eye	1
		Crisis/Handicraft Jewel 4	4		Resuscitate	Handicraft	1
		Crisis/Physique Jewel 4	4		Resuscitate	Constitution	1
		Crisis/Release Jewel 4	4		Resuscitate	Free Elem/Ammo Up	1
		Scent Jewel 1	1	5	Scenthound		1
		Sleep Jewel 1	1	7	Sleep Attack		1
		Sleep Jewel+ 4	4		Sleep Attack		2
		Sleepcoat Jewel 3	3	7	Sleep Functionality		1
		Pep Jewel 1	1	5	Sleep Resistance		1
		Pep Jewel+ 4	4		Sleep Resistance		2
		Stonethrower Jewel 1	1	6	Slinger Capacity		1
		Stonethrower/Attack Jewel 4	4		Slinger Capacity	Attack Boost	1
		Stonethrower/Evasion Jewel 4	4		Slinger Capacity	Evade Window	1
		Stonethrower/Expert Jewel 4	4		Slinger Capacity	Critical Eye	1
		Stonethrower/Handicraft Jewel 4	4		Slinger Capacity	Handicraft	1
		Stonethrower/Physique Jewel 4	4		Slinger Capacity	Constitution	1
		Stonethrower/Release Jewel 4	4		Slinger Capacity	Free Elem/Ammo Up	1
		KO Jewel 2	2	6	Slugger		1
		KO/Evasion Jewel 4	4		Slugger	Evade Window	1
		KO/Maintenance Jewel 4	4		Slugger	Tool Specialist	1
		KO/Medicine Jewel 4	4		Slugger	Recovery Up	1
		KO/Physique Jewel 4	4		Slugger	Constitution	1
		KO/Protection Jewel 4	4		Slugger	Divine Blessing	1
		KO/Vitality Jewel 4	4		Slugger	Health Boost	1
		Trueshot Jewel 1	1	7	Special Ammo Boost		1
		Trueshot Jewel+ 4	4		Special Ammo Boost		2
		Gobbler Jewel 1	1	6	Speed Eating		1
		Gobbler/Attack Jewel 4	4		Speed Eating	Attack Boost	1
		Gobbler/Evasion Jewel 4	4		Speed Eating	Evade Window	1
		Gobbler/Expert Jewel 4	4		Speed Eating	Critical Eye	1
		Gobbler/Handicraft Jewel 4	4		Speed Eating	Handicraft	1
		Gobbler/Physique Jewel 4	4		Speed Eating	Constitution	1
		Gobbler/Release Jewel 4	4		Speed Eating	Free Elem/Ammo Up	1
		Grinder Jewel 1	1	6	Speed Sharpening		1
		Grinder/Attack Jewel 4	4		Speed Sharpening	Attack Boost	1
		Grinder/Evasion Jewel 4	4		Speed Sharpening	Evade Window	1
		Grinder/Expert Jewel 4	4		Speed Sharpening	Critical Eye	1
		Grinder/Handicraft Jewel 4	4		Speed Sharpening	Handicraft	1
		Grinder/Physique Jewel 4	4		Speed Sharpening	Constitution	1
		Grinder/Release Jewel 4	4		Speed Sharpening	Free Elem/Ammo Up	1
		Spread Jewel 3	3	8	Spread/Power Shots		1
		Refresh Jewel 2	2	7	Stamina Surge		1
		Refresh/Attack Jewel 4	4		Stamina Surge	Attack Boost	1
		Refresh/Evasion Jewel 4	4		Stamina Surge	Evade Window	1
		Refresh/Expert Jewel 4	4		Stamina Surge	Critical Eye	1
		Refresh/Handicraft Jewel 4	4		Stamina Surge	Handicraft	1
		Refresh/Physique Jewel 4	4		Stamina Surge	Constitution	1
		Refresh/Release Jewel 4	4		Stamina Surge	Free Elem/Ammo Up	1
		Drain Jewel 1	1	6	Stamina Thief		1
		Drain/Attack Jewel 4	4		Stamina Thief	Attack Boost	1
		Drain/Evasion Jewel 4	4		Stamina Thief	Evade Window	1
		Drain/Expert Jewel 4	4		Stamina Thief	Critical Eye	1
		Drain/Handicraft Jewel 4	4		Stamina Thief	Handicraft	1
		Drain/Physique Jewel 4	4		Stamina Thief	Constitution	1
		Drain/Release Jewel 4	4		Stamina Thief	Free Elem/Ammo Up	1
		Hard Tip Toe Jewel 4	4		Stealth		3
		Tip Toe Jewel 1	1	5	Stealth		1
		Tip Toe Jewel+ 4	4		Stealth		2
		Steadfast Jewel 1	1	6	Stun Resistance		1
		Steadfast Jewel+ 4	4		Stun Resistance		2
		Hard Survival Jewel 4	4		Survival Expert		3
		Survival Jewel 1	1	5	Survival Expert		1
		Survival Jewel+ 4	4		Survival Expert		2
		Bolt Jewel 1	1	6	Thunder Attack		1
		Bolt Jewel+ 4	4		Thunder Attack		2
		Hard Thunder Res Jewel 4	4		Thunder Resistance		3
		Thunder Res Jewel 1	1	5	Thunder Resistance		1
		Thunder Res Jewel+ 4	4		Thunder Resistance		2
		Maintenance Jewel 1	1	5	Tool Specialist		1
		Footing Jewel 2	2	6	Tremor Resistance		1
		Footing/Evasion Jewel 4	4		Tremor Resistance	Evade Window	1
		Footing/Maintenance Jewel 4	4		Tremor Resistance	Tool Specialist	1
		Footing/Medicine Jewel 4	4		Tremor Resistance	Recovery Up	1
		Footing/Physique Jewel 4	4		Tremor Resistance	Constitution	1
		Footing/Protection Jewel 4	4		Tremor Resistance	Divine Blessing	1
		Footing/Vitality Jewel 4	4		Tremor Resistance	Health Boost	1
		Stream Jewel 1	1	6	Water Attack		1
		Stream Jewel+ 4	4		Water Attack		2
		Hard Water Res Jewel 4	4		Water Resistance		3
		Water Res Jewel 1	1	5	Water Resistance		1
		Water Res Jewel+ 4	4		Water Resistance		2
		Tenderizer Jewel 2	2	6	Weakness Exploit		1
		Tenderizer/Evasion Jewel 4	4		Weakness Exploit	Evade Window	1
		Tenderizer/Maintenance Jewel 4	4		Weakness Exploit	Tool Specialist	1
		Tenderizer/Medicine Jewel 4	4		Weakness Exploit	Recovery Up	1
		Tenderizer/Physique Jewel 4	4		Weakness Exploit	Constitution	1
		Tenderizer/Protection Jewel 4	4		Weakness Exploit	Divine Blessing	1
		Tenderizer/Vitality Jewel 4	4		Weakness Exploit	Health Boost	1
		Friendship Jewel 1	1	6	Wide-Range		1
		Friendship Jewel+ 4	4		Wide-Range		2
		Friendship/Attack Jewel 4	4		Wide-Range	Attack Boost	1
		Friendship/Evasion Jewel 4	4		Wide-Range	Evade Window	1
		Friendship/Expert Jewel 4	4		Wide-Range	Critical Eye	1
		Friendship/Handicraft Jewel 4	4		Wide-Range	Handicraft	1
		Friendship/Physique Jewel 4	4		Wide-Range	Constitution	1
		Friendship/Release Jewel 4	4		Wide-Range	Free Elem/Ammo Up	1
		Wind Resist Jewel 2	2	6	Windproof		1
		Wind Resist Jewel+ 4	4		Windproof		2
		Wind Resist/Evasion Jewel 4	4		Windproof	Evade Window	1
		Wind Resist/Maintenance Jewel 4	4		Windproof	Tool Specialist	1
		Wind Resist/Medicine Jewel 4	4		Windproof	Recovery Up	1
		Wind Resist/Physique Jewel 4	4		Windproof	Constitution	1
		Wind Resist/Protection Jewel 4	4		Windproof	Divine Blessing	1
		Wind Resist/Vitality Jewel 4	4		Windproof	Health Boost	1
